Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
21/02/2014 11:10,3.7,M,42.4800› N,44.8400› E,10,Northwestern Caucasus
21/02/2014 09:58,2,MVS,39.6100› N,29.4200› E,10,Tavsanli-Kutahya
21/02/2014 09:31,2.1,MVS,39.6500› N,29.4800› E,10,Tavsanli-Kutahya
21/02/2014 09:28,2.1,M,39.0200› N,26.7700› E,10,Turkey
21/02/2014 04:17,2.1,M,36.1000› N,31.9100› E,20,Antalya Korfezi-AKDENIZ
21/02/2014 03:47,2,M,39.7900› N,26.1400› E,3,Turkey
21/02/2014 03:19,2.7,M,39.3600› N,40.6100› E,5,Yedisu-Bingol
21/02/2014 02:26,2.1,M,36.5900› N,31.4800› E,25,Antalya Korfezi-AKDENIZ
21/02/2014 01:21,2.1,M,36.8500› N,30.1900› E,61,Korkuteli-Antalya
21/02/2014 00:54,3.2,M,37.7100› N,37.3700› E,5,Caglayancerit-Kahramanmaras
20/02/2014 20:08,2.7,M,38.7800› N,25.9500› E,10,Aegean Sea
20/02/2014 19:54,2.1,MVS,39.0900› N,25.6800› E,10,Aegean Sea
20/02/2014 16:30,2.4,MVS,38.9400› N,27.6400› E,10,Akhisar-Manisa
20/02/2014 15:57,3.8,M,40.6200› N,35.9900› E,10,Merkez-Amasya
20/02/2014 13:07,2.1,MVS,39.6500› N,28.9200› E,10,Buyukorhan-Bursa
20/02/2014 10:08,2.1,M,39.6000› N,29.3300› E,10,Tavsanli-Kutahya
20/02/2014 10:06,2.4,M,39.6500› N,29.4700› E,10,Tavsanli-Kutahya
20/02/2014 05:44,3,M,40.7400› N,22.5700› E,10,Greece
20/02/2014 01:18,2.2,MVS,38.8400› N,26.7700› E,10,Aegean Sea
19/02/2014 23:49,2.3,M,39.0700› N,28.2400› E,10,Gordes-Manisa
19/02/2014 23:08,4.1,M,38.4700› N,20.1600› E,45,Greece
19/02/2014 17:52,2.5,M,36.8300› N,27.4700› E,5,"Dodecanese Islands, Greece"
19/02/2014 15:14,2.3,MVS,38.0900› N,26.8000› E,10,Aegean Sea
19/02/2014 14:46,2.7,M,38.5700› N,40.7800› E,10,Lice-Diyarbakir
19/02/2014 14:43,2.2,M,40.0300› N,28.0300› E,10,Manyas-Balikesir
19/02/2014 14:38,2,MVS,40.5200› N,30.3500› E,10,Geyve-Sakarya
19/02/2014 13:36,2.3,MVS,37.5600› N,27.5900› E,10,Soke-Aydin
19/02/2014 12:48,2.2,M,39.4400› N,33.5600› E,10,Celebi-Kirikkale
19/02/2014 11:42,3.5,M,35.4800› N,27.4200› E,10,"Dodecanese Islands, Greece"
19/02/2014 11:27,2.3,MVS,36.1300› N,33.5400› E,5,Gulnar-Mersin
19/02/2014 09:57,2,MVS,39.5800› N,29.4200› E,10,Tavsanli-Kutahya
19/02/2014 09:27,2,MVS,41.1800› N,28.8000› E,5,Arnavutkoy-istanbul
19/02/2014 09:10,2.4,MVS,39.2900› N,29.0500› E,5,Emet-Kutahya
19/02/2014 04:39,2.2,M,38.3500› N,39.2500› E,10,Sivrice-Elazig
18/02/2014 22:50,2.5,MLv,42.8700› N,45.5700› E,10,Eastern Caucasus
18/02/2014 21:51,4.6,M,38.8300› N,43.5300› E,5,Merkez-Van
18/02/2014 21:37,3.4,M,37.3900› N,30.0500› E,72,Kemer-Burdur
18/02/2014 20:31,2.7,M,42.0800› N,24.8000› E,5,Bulgaria
18/02/2014 20:23,3.6,M,35.0800› N,24.0100› E,10,"Crete, Greece"
18/02/2014 18:25,2.1,M,38.6000› N,26.7500› E,5,Aegean Sea
18/02/2014 16:10,2.2,M,37.9900› N,26.8700› E,4,"Dodecanese Islands, Greece"
18/02/2014 14:08,2.6,M,36.7400› N,27.5600› E,5,Datca-Mugla
18/02/2014 13:55,2.5,M,38.0600› N,26.9600› E,10,Aegean Sea
18/02/2014 13:45,2.7,M,37.0600› N,34.7100› E,10,Tarsus-Mersin
18/02/2014 13:10,2.7,M,36.2300› N,28.9000› E,10,"Dodecanese Islands, Greece"
18/02/2014 12:44,2.8,M,38.6200› N,26.1400› E,5,Aegean Sea
18/02/2014 11:56,2.4,M,38.8800› N,27.7100› E,5,Akhisar-Manisa
18/02/2014 10:21,2.6,M,37.7400› N,29.3300› E,10,Honaz-Denizli
18/02/2014 09:59,2,M,39.4700› N,28.0700› E,10,Bigadic-Balikesir
18/02/2014 08:15,2.1,M,39.5700› N,29.5200› E,10,Tavsanli-Kutahya
18/02/2014 03:38,2.2,M,37.4300› N,36.3200› E,10,Andirin-Kahramanmaras
18/02/2014 02:48,3.7,M,35.1100› N,30.1700› E,10,Eastern Mediterranean Sea
18/02/2014 00:38,2.3,M,41.0700› N,28.6000› E,5,Buyukcekmece-istanbul
17/02/2014 23:59,2.9,M,40.5900› N,27.6800› E,10,Marmara Denizi (Bati)
17/02/2014 19:26,2.9,M,40.7500› N,31.9000› E,10,Merkez-Bolu
17/02/2014 17:49,2.6,M,40.8400› N,27.7600› E,10,Marmara Denizi (Bati)
17/02/2014 16:44,2.4,M,39.5400› N,25.7800› E,10,Aegean Sea
17/02/2014 13:11,2,M,39.6600› N,28.8900› E,10,Buyukorhan-Bursa
17/02/2014 13:09,2.1,M,41.0000› N,30.5700› E,10,Karasu-Sakarya
17/02/2014 11:50,2.4,M,40.7600› N,35.4800› E,5,Merzifon-Amasya
17/02/2014 09:26,3,M,39.0000› N,41.1700› E,10,Solhan-Bingol
17/02/2014 04:10,4,mb,27.3600› N,53.5600› E,179,Southern Iran
17/02/2014 02:57,2.7,M,36.8700› N,28.0100› E,5,"Dodecanese Islands, Greece"
16/02/2014 23:03,2.5,M,38.2600› N,31.8500› E,10,Ilgin-Konya
16/02/2014 22:07,2.6,M,39.1200› N,29.0500› E,10,Simav-Kutahya
16/02/2014 21:58,2.7,M,40.6600› N,32.8500› E,10,Cerkes-Cankiri
16/02/2014 21:21,2,M,39.0600› N,27.8800› E,0,Akhisar-Manisa
16/02/2014 14:19,2.3,M,36.1300› N,33.5700› E,5,Turkey
16/02/2014 09:00,2.3,M,37.6700› N,29.2900› E,10,Serinhisar-Denizli
16/02/2014 05:41,2.3,M,38.8000› N,27.7400› E,5,Saruhanli-Manisa
16/02/2014 04:31,2.8,M,40.6800› N,35.4700› E,5,Merzifon-Amasya
16/02/2014 03:11,3.2,M,35.9900› N,22.6900› E,7,Central Mediterranean Sea
16/02/2014 02:40,2.4,M,39.1200› N,40.8800› E,5,Karliova-Bingol
16/02/2014 01:23,2.4,M,39.7900› N,41.7500› E,10,Koprukoy-Erzurum
16/02/2014 01:17,2.5,M,38.6900› N,43.6400› E,10,Merkez-Van
16/02/2014 00:33,2.8,M,39.3000› N,29.1300› E,10,Emet-Kutahya
15/02/2014 21:24,4.5,M,36.5700› N,70.6700› E,10,"Hindu Kush Region, Afghanistan"
15/02/2014 21:16,3,M,39.0200› N,31.1900› E,5,Emirdag-Afyonkarahisar
15/02/2014 20:45,2.5,M,37.2600› N,30.5600› E,81,Bucak-Burdur
15/02/2014 15:17,2.6,M,38.5100› N,31.8000› E,10,Tuzlukcu-Konya
15/02/2014 13:37,2.7,M,38.6700› N,27.2000› E,10,Menemen-izmir
15/02/2014 10:00,2.8,M,39.3200› N,29.1300› E,10,Emet-Kutahya
15/02/2014 07:31,4.7,Mw(mB),38.3600› N,20.1300› E,43,Greece
15/02/2014 01:00,2.5,M,36.7000› N,36.0900› E,5,Jordan/Syria Region
14/02/2014 23:43,2.6,M,36.7600› N,29.9800› E,10,Elmali-Antalya
14/02/2014 20:45,3.8,M,35.2600› N,23.1600› E,33,"Crete, Greece"
14/02/2014 13:14,3.6,M,34.1600› N,25.0900› E,29,"Crete, Greece"
14/02/2014 10:21,2,M,39.3900› N,27.9800› E,14,Bigadic-Balikesir
14/02/2014 09:28,2.3,M,38.3100› N,42.5300› E,10,Tatvan-Bitlis
14/02/2014 08:46,2,M,39.5500› N,29.4200› E,10,Tavsanli-Kutahya
14/02/2014 06:32,2.3,M,38.2400› N,27.8400› E,10,Odemis-izmir
14/02/2014 06:10,3.2,M,38.1000› N,27.8700› E,10,Tire-izmir
14/02/2014 05:23,3.3,M,38.9300› N,27.6700› E,10,Akhisar-Manisa
14/02/2014 05:16,2.3,M,38.7400› N,26.4500› E,5,Aegean Sea
14/02/2014 05:07,2.3,M,38.9400› N,27.6800› E,10,Akhisar-Manisa
14/02/2014 05:04,2,M,38.9300› N,27.5900› E,2,Akhisar-Manisa
14/02/2014 04:28,3.4,M,36.8400› N,27.4500› E,10,"Dodecanese Islands, Greece"
14/02/2014 03:41,3.3,M,38.9400› N,27.6200› E,1,Akhisar-Manisa
14/02/2014 03:38,4.4,Mw(mB),38.1700› N,20.1500› E,10,Greece
14/02/2014 00:33,4.7,M,36.7500› N,36.0800› E,10,Jordan/Syria Region
14/02/2014 00:21,2.3,M,39.6100› N,38.1500› E,10,Divrigi-Sivas
13/02/2014 23:06,2,M,39.7800› N,27.6300› E,10,Balya-Balikesir
13/02/2014 23:05,2.4,M,38.9500› N,27.5600› E,10,Akhisar-Manisa
13/02/2014 22:41,2.1,M,38.9300› N,27.4100› E,10,Kinik-izmir
13/02/2014 22:36,2.7,M,38.2800› N,26.7600› E,11,Urla-izmir
13/02/2014 21:23,3.9,M,41.1400› N,34.4300› E,2,Kargi-Corum
13/02/2014 21:22,3.5,M,41.1000› N,34.4400› E,3,Kargi-Corum
13/02/2014 20:23,2.5,M,38.9400› N,27.6300› E,5,Akhisar-Manisa
13/02/2014 19:04,3.3,M,38.9700› N,27.6000› E,5,Akhisar-Manisa
13/02/2014 17:32,2.7,M,41.4000› N,43.8300› E,10,Georgia Armenia Turkey Border Reg.
13/02/2014 16:30,2.2,M,38.1800› N,27.9000› E,10,Odemis-izmir
13/02/2014 15:53,2.7,M,38.9400› N,27.6800› E,5,Akhisar-Manisa
13/02/2014 14:44,2.1,M,39.6200› N,28.8900› E,10,Dursunbey-Balikesir
13/02/2014 13:19,2.7,M,31.1400› N,35.2700› E,2,Dead Sea Region
13/02/2014 11:30,4.3,M,38.6500› N,15.0500› E,108,"Sicily, Italy"
13/02/2014 09:58,2,M,39.4100› N,28.0100› E,10,Bigadic-Balikesir
13/02/2014 09:20,2.2,M,39.6200› N,29.5000› E,10,Tavsanli-Kutahya
13/02/2014 08:35,4.5,Mw(mB),38.7400› N,56.2800› E,10,Turkmenistan-Iran Border Region
13/02/2014 07:15,2.5,M,36.5900› N,28.7900› E,10,"Dodecanese Islands, Greece"
13/02/2014 00:21,2,M,36.4800› N,28.7600› E,10,"Dodecanese Islands, Greece"
12/02/2014 22:45,2.5,M,38.5100› N,26.7000› E,5,Aegean Sea
12/02/2014 22:42,2.5,M,38.5300› N,26.7000› E,5,Aegean Sea
12/02/2014 18:09,2.3,M,38.7400› N,26.6200› E,5,Aegean Sea
12/02/2014 17:23,2.3,M,37.2800› N,30.9200› E,98,Serik-Antalya
12/02/2014 15:05,2.2,M,39.0700› N,29.0600› E,10,Simav-Kutahya
12/02/2014 14:43,2.7,M,37.9300› N,42.6500› E,10,Pervari-Siirt
12/02/2014 14:30,2.9,M,41.1400› N,34.4400› E,10,Kargi-Corum
12/02/2014 13:57,2,M,39.7800› N,32.5900› E,5,Yenimahalle-Ankara
12/02/2014 13:30,2.5,M,38.8900› N,27.4600› E,10,Saruhanli-Manisa
12/02/2014 10:34,4.7,M,38.3400› N,20.2500› E,10,Greece
12/02/2014 10:08,2.6,M,38.8500› N,28.0900› E,5,Gordes-Manisa
12/02/2014 09:19,7,Mw(mB),36.0100› N,82.6500› E,10,"Southern Xinjiang, China"
12/02/2014 00:25,2.6,M,39.1200› N,27.2000› E,10,Bergama-izmir
11/02/2014 21:28,2.4,M,38.9100› N,27.6000› E,10,Akhisar-Manisa
11/02/2014 20:47,2.7,M,40.6200› N,35.2500› E,2,Mecitozu-Corum
11/02/2014 19:29,2.3,M,38.0100› N,26.8400› E,2,Aegean Sea
11/02/2014 16:53,2.6,M,37.1600› N,28.4100› E,10,Merkez-Mugla
11/02/2014 14:27,2.8,M,38.0200› N,26.9300› E,10,Aegean Sea
11/02/2014 12:48,2,M,40.8700› N,27.8100› E,14,Marmara Denizi (Bati)
11/02/2014 11:34,2,M,36.1300› N,33.5400› E,5,Gulnar-Mersin
11/02/2014 10:33,2.2,M,39.4600› N,28.1300› E,5,Bigadic-Balikesir
11/02/2014 09:10,2.1,M,39.0700› N,29.0600› E,10,Simav-Kutahya
11/02/2014 08:21,2.3,M,38.2500› N,34.1300› E,10,Merkez-Aksaray
11/02/2014 05:00,2.8,M,35.2700› N,26.9200› E,10,"Crete, Greece"
11/02/2014 02:30,2.1,M,39.0500› N,29.0500› E,5,Simav-Kutahya
11/02/2014 02:08,2.6,M,38.9100› N,43.7500› E,10,Muradiye-Van
11/02/2014 01:34,2.8,M,36.0600› N,31.4800› E,10,Antalya Korfezi-AKDENIZ
11/02/2014 01:26,2.4,M,39.4000› N,26.6600› E,10,Turkey
11/02/2014 00:09,4.6,Mw(mB),27.3900› N,65.5600› E,10,Pakistan
10/02/2014 23:09,2.3,M,40.7300› N,35.4300› E,10,Merzifon-Amasya
10/02/2014 20:46,4,M,34.4200› N,25.2800› E,10,"Crete, Greece"
10/02/2014 20:38,2.6,M,37.6600› N,29.3600› E,10,Serinhisar-Denizli
10/02/2014 19:39,2.2,M,39.9000› N,25.0600› E,10,Aegean Sea
10/02/2014 16:48,2.1,M,40.8900› N,28.8800› E,5,Marmara Denizi (Dogu)
10/02/2014 12:06,5.3,Mw(mB),40.3700› N,48.8800› E,72,Azerbaijan
10/02/2014 07:01,2.7,M,39.7300› N,31.0800› E,10,Alpu-Eskisehir
10/02/2014 02:31,3.6,M,36.1600› N,27.1500› E,10,"Dodecanese Islands, Greece"
10/02/2014 00:41,2.2,M,40.2000› N,40.9400› E,10,Aziziye-Erzurum
09/02/2014 21:53,4.4,M,38.1100› N,20.1100› E,10,Greece
09/02/2014 19:55,2.1,M,40.6600› N,30.4300› E,5,Erenler-Sakarya
09/02/2014 13:46,2.7,M,39.4100› N,38.3200› E,10,Divrigi-Sivas
09/02/2014 13:16,2.9,M,38.0300› N,28.7300› E,10,Buharkent-Aydin
09/02/2014 12:56,2.3,M,36.5700› N,28.6700› E,5,"Dodecanese Islands, Greece"
09/02/2014 08:34,2.8,M,38.8500› N,43.7000› E,10,Muradiye-Van
09/02/2014 08:23,4.4,Mw(mB),38.2500› N,20.2200› E,10,Greece
09/02/2014 04:34,4,MLv,38.0600› N,20.2400› E,5,Greece
09/02/2014 04:14,2.4,M,41.4500› N,44.0700› E,10,Northwestern Caucasus
09/02/2014 03:16,2.4,M,39.2500› N,36.4000› E,10,Sarkisla-Sivas
09/02/2014 00:39,2.6,M,38.2100› N,27.8400› E,10,Odemis-izmir
08/02/2014 17:48,3.2,M,38.6300› N,37.3900› E,10,Gurun-Sivas
08/02/2014 17:40,4.2,M,36.4600› N,18.9600› E,22,Central Mediterranean Sea
08/02/2014 17:12,4.1,M,37.9100› N,20.3900› E,10,Ionian Sea
08/02/2014 17:12,3.6,M,36.7100› N,26.6700› E,10,"Dodecanese Islands, Greece"
08/02/2014 16:53,2.1,M,39.4100› N,33.1500› E,10,Bala-Ankara
08/02/2014 15:25,2.8,M,38.8200› N,27.3800› E,10,Merkez-Manisa
08/02/2014 15:00,3.4,M,40.1500› N,22.2700› E,108,Greece
08/02/2014 11:26,2.3,M,38.8600› N,27.2900› E,10,Merkez-Manisa
08/02/2014 09:32,2.1,M,39.4300› N,29.2700› E,10,Emet-Kutahya
08/02/2014 07:23,2,M,39.5800› N,27.8100› E,10,Merkez-Balikesir
08/02/2014 01:11,4.7,M,40.3100› N,54.4200› E,10,Turkmenistan
07/02/2014 23:30,2.2,M,36.1900› N,31.6200› E,10,Antalya Korfezi-AKDENIZ
07/02/2014 21:51,3.7,M,35.0800› N,23.5100› E,10,"Crete, Greece"
07/02/2014 19:43,4.2,M,26.2800› N,58.4300› E,10,Southern Iran
07/02/2014 16:26,2.8,M,38.9200› N,27.3800› E,5,Merkez-Manisa
07/02/2014 14:56,2.8,M,37.0700› N,34.7400› E,10,Tarsus-Mersin
07/02/2014 11:57,2.4,M,38.0700› N,34.2500› E,10,Altunhisar-Nigde
07/02/2014 10:09,2.8,M,39.8800› N,42.5100› E,10,Eleskirt-Agri
07/02/2014 09:18,2.2,M,39.3000› N,29.8300› E,10,Aslanapa-Kutahya
07/02/2014 08:48,2,M,39.6000› N,29.4100› E,10,Tavsanli-Kutahya
07/02/2014 06:59,3.4,M,38.7100› N,22.8000› E,4,Greece
07/02/2014 05:08,2.3,M,38.4100› N,41.5200› E,3,Sason-Batman
07/02/2014 04:48,3.7,M,37.2700› N,36.2100› E,10,Kadirli-Osmaniye
07/02/2014 04:43,4.4,mb,32.8400› N,48.9000› E,58,Western Iran
07/02/2014 03:27,2.8,M,39.9000› N,23.9300› E,10,Aegean Sea
07/02/2014 03:26,4.3,M,38.5300› N,20.1000› E,63,Greece
07/02/2014 03:12,2.5,M,39.8600› N,40.9400› E,10,Palandoken-Erzurum
07/02/2014 01:21,4.2,Mw(mB),38.5400› N,21.5700› E,10,Greece
07/02/2014 00:52,2.6,M,35.7500› N,32.5200› E,23,Antalya Korfezi-AKDENIZ
07/02/2014 00:16,2.5,M,37.1500› N,38.6000› E,10,Merkez-Sanliurfa
06/02/2014 23:43,2.5,M,40.1900› N,23.7700› E,10,Greece
06/02/2014 19:21,4.3,Mw(mB),38.3800› N,19.9800› E,10,Ionian Sea
06/02/2014 18:40,2.9,M,38.1500› N,26.2800› E,10,Aegean Sea
06/02/2014 18:05,4,M,38.5700› N,20.1400› E,10,Greece
06/02/2014 14:11,2,M,40.6500› N,29.1200› E,6,Turkey
06/02/2014 12:27,4.3,M,37.7500› N,20.7200› E,10,Ionian Sea
06/02/2014 12:09,2.5,M,38.9200› N,42.2400› E,5,Bulanik-Mus
06/02/2014 11:36,2.6,M,38.7900› N,38.1700› E,10,Arguvan-Malatya
06/02/2014 09:58,2.5,M,40.0500› N,25.1500› E,10,Aegean Sea
06/02/2014 09:11,2.2,M,39.4400› N,26.1800› E,10,Turkey
06/02/2014 07:58,4.5,M,38.8700› N,22.7400› E,10,Greece
06/02/2014 07:58,4.2,M,38.7700› N,22.7400› E,4,Greece
06/02/2014 06:30,3,M,36.5900› N,31.0600› E,49,Antalya Korfezi-AKDENIZ
06/02/2014 04:10,2.1,M,39.6300› N,33.8600› E,5,Keskin-Kirikkale
06/02/2014 02:17,2.3,M,39.7500› N,33.0400› E,10,Cankaya-Ankara
06/02/2014 02:09,4.3,M,29.5100› N,53.1900› E,10,Southern Iran
06/02/2014 01:43,4.1,M,38.8500› N,19.9800› E,80,Ionian Sea
06/02/2014 00:18,2.9,M,38.9500› N,43.8000› E,5,Muradiye-Van
06/02/2014 00:14,2.5,M,35.7900› N,29.2600› E,22,Eastern Mediterranean Sea
05/02/2014 15:23,3.5,M,38.8300› N,43.6100› E,10,Muradiye-Van
05/02/2014 15:17,2.8,M,36.6000› N,26.9200› E,103,"Dodecanese Islands, Greece"
05/02/2014 13:32,3.3,M,38.2500› N,27.9000› E,10,Odemis-izmir
05/02/2014 09:18,2.3,M,39.6600› N,29.5100› E,10,Tavsanli-Kutahya
05/02/2014 05:27,2.4,M,35.6800› N,32.0800› E,10,Antalya Korfezi-AKDENIZ
05/02/2014 03:54,3.2,M,42.2400› N,23.5100› E,10,Bulgaria
05/02/2014 01:56,3.8,M,41.3700› N,28.6100› E,8,Turkey
05/02/2014 00:57,2.1,M,38.8600› N,29.8900› E,10,Banaz-Usak
05/02/2014 00:52,2.2,M,38.1500› N,27.9000› E,10,Tire-izmir
04/02/2014 22:49,4.3,M,38.4900› N,21.8700› E,10,Greece
04/02/2014 20:54,2.1,M,39.3600› N,33.1200› E,10,Bala-Ankara
04/02/2014 19:42,4.5,M,38.5800› N,20.1100› E,81,Greece
04/02/2014 18:19,3.4,M,38.3100› N,22.1100› E,10,Greece
04/02/2014 16:45,2.6,M,37.1600› N,30.3900› E,42,Korkuteli-Antalya
04/02/2014 15:14,2.2,M,39.0600› N,28.1300› E,10,Akhisar-Manisa
04/02/2014 13:26,2.1,M,39.6300› N,28.9200› E,2,Buyukorhan-Bursa
04/02/2014 08:21,3.2,M,34.6300› N,32.1200› E,25,Cyprus Region
04/02/2014 07:10,2.7,M,38.4900› N,43.2900› E,10,Merkez-Van
03/02/2014 18:29,4.4,M,34.8300› N,32.5400› E,6,Cyprus Region
03/02/2014 12:10,2,M,36.1600› N,33.5400› E,5,Gulnar-Mersin
03/02/2014 04:04,4,M,39.5000› N,24.2600› E,29,Aegean Sea
03/02/2014 03:08,6.1,Mw(mB),38.2800› N,20.2500› E,10,Greece
03/02/2014 00:26,3.9,M,45.6500› N,26.4400› E,124,Romania
02/02/2014 22:05,2.5,M,39.0100› N,27.9100› E,5,Akhisar-Manisa
02/02/2014 14:26,5.2,Mw(mB),26.6700› N,57.8400› E,10,Southern Iran
02/02/2014 10:29,4.7,M,27.1300› N,52.9200› E,10,Southern Iran
02/02/2014 08:01,3,M,38.2200› N,27.1300› E,1,Menderes-izmir
01/02/2014 20:23,2.9,M,38.9600› N,40.9900› E,10,Solhan-Bingol
01/02/2014 16:33,4.8,M,38.2700› N,19.9900› E,10,Ionian Sea
01/02/2014 08:14,4.7,M,38.7600› N,22.7800› E,10,Greece
01/02/2014 03:56,2.7,M,39.5500› N,38.7300› E,10,Kemah-Erzincan
31/01/2014 23:41,2.3,M,37.2600› N,36.1200› E,10,Kadirli-Osmaniye
31/01/2014 18:48,2.3,M,37.5300› N,36.5900› E,36,Merkez-Kahramanmaras
31/01/2014 12:45,4.5,M,39.0900› N,20.0900› E,10,Greece-Albania Border Region
31/01/2014 11:40,4.7,M,33.8300› N,49.9000› E,10,Western Iran
31/01/2014 06:52,4.4,M,38.5200› N,20.2600› E,15,Greece
31/01/2014 04:28,2.7,M,38.6200› N,41.7100› E,1,Mutki-Bitlis
30/01/2014 23:48,3.9,M,38.2500› N,22.5800› E,10,Greece
30/01/2014 13:53,2.5,M,39.6700› N,41.2300› E,10,Tekman-Erzurum
30/01/2014 11:06,4.7,M,38.5200› N,20.1800› E,10,Greece
30/01/2014 02:54,3.1,M,40.6800› N,29.2900› E,8,Marmara Denizi (Dogu)
30/01/2014 02:28,3.4,M,34.4600› N,25.0800› E,7,"Crete, Greece"
30/01/2014 02:04,2.6,M,39.0300› N,29.1300› E,15,Pazarlar-Kutahya
29/01/2014 23:20,3,M,39.1400› N,29.5200› E,10,Cavdarhisar-Kutahya
29/01/2014 23:19,2.5,M,39.4400› N,28.0800› E,10,Bigadic-Balikesir
29/01/2014 21:04,4.6,M,37.2300› N,21.7400› E,69,Southern Greece
29/01/2014 14:01,2.2,M,39.5600› N,32.4100› E,3,Polatli-Ankara
29/01/2014 10:02,3.9,M,35.9300› N,29.0900› E,6,Eastern Mediterranean Sea
29/01/2014 07:33,3.8,M,35.7300› N,31.7000› E,10,Antalya Korfezi-AKDENIZ
29/01/2014 05:05,3.6,M,42.1500› N,24.1600› E,2,Bulgaria
29/01/2014 05:05,3.6,M,42.1500› N,24.1600› E,2,Bulgaria
28/01/2014 23:47,5,M,32.4800› N,50.2200› E,10,Northern and Central Iran
28/01/2014 22:22,4.6,M,38.6600› N,20.2800› E,75,Greece
28/01/2014 21:23,3.3,M,36.1400› N,27.0600› E,3,"Dodecanese Islands, Greece"
28/01/2014 17:54,2.2,M,40.8000› N,27.9100› E,2,Marmara Denizi (Orta)
28/01/2014 16:16,4.4,M,36.4600› N,58.3900› E,10,Northern and Central Iran
28/01/2014 15:14,4.1,M,39.6600› N,24.2000› E,10,Aegean Sea
28/01/2014 12:39,2,M,36.1500› N,33.5700› E,-,Gulnar-Mersin
28/01/2014 11:33,2.2,M,36.1700› N,33.5400› E,3,Gulnar-Mersin
28/01/2014 11:29,2.4,M,40.0500› N,25.1200› E,4,Aegean Sea
28/01/2014 10:13,2.6,M,39.9000› N,42.5600› E,8,Eleskirt-Agri
28/01/2014 10:01,2.2,M,39.5900› N,28.8500› E,5,Dursunbey-Balikesir
28/01/2014 09:20,4.2,M,38.2200› N,20.3000› E,6,Greece
28/01/2014 08:07,4.3,M,38.2600› N,20.3400› E,11,Greece
28/01/2014 08:02,2.6,M,38.1500› N,27.9500› E,10,Odemis-izmir
28/01/2014 07:49,3,M,38.2100› N,27.8600› E,10,Odemis-izmir
28/01/2014 05:12,4.6,M,38.3100› N,20.2400› E,10,Greece
28/01/2014 02:33,2.8,M,38.2800› N,27.9000› E,4,Odemis-izmir
27/01/2014 15:39,4.4,M,38.4100› N,20.4300› E,85,Greece
27/01/2014 13:05,4.6,M,38.3900› N,20.2900› E,10,Greece
27/01/2014 10:37,3,M,38.1800› N,26.7500› E,4,Aegean Sea
27/01/2014 07:01,2.8,M,40.2900› N,25.5300› E,3,Aegean Sea
27/01/2014 02:46,4.7,M,28.7900› N,60.2600› E,10,Southern Iran
26/01/2014 23:07,4.5,M,37.6600› N,19.8300› E,114,Ionian Sea
26/01/2014 21:15,4.7,M,38.8900› N,20.5900› E,100,Greece
26/01/2014 19:12,4.8,M,38.1800› N,20.2600› E,5,Greece
26/01/2014 19:03,4.6,M,38.2300› N,20.2000› E,10,Greece
26/01/2014 18:45,5.2,Mw(mB),38.3900› N,20.1200› E,10,Greece
26/01/2014 14:59,4.5,M,38.6200› N,20.0300› E,66,Greece
26/01/2014 13:55,6,Mw(mB),38.2200› N,20.3600› E,10,Greece
26/01/2014 11:42,2.8,M,39.1700› N,28.9400› E,5,Simav-Kutahya
26/01/2014 00:53,2.8,M,38.4900› N,29.0500› E,17,Esme-Usak
25/01/2014 20:21,3.2,M,39.1000› N,28.1200› E,2,Akhisar-Manisa
25/01/2014 03:32,3,M,40.2900› N,25.7600› E,3,Aegean Sea
25/01/2014 01:48,3.8,M,36.6900› N,42.3600› E,10,Iraq
24/01/2014 23:52,2.1,MLv,38.7100› N,43.1000› E,3,Merkez-Van
24/01/2014 23:49,2.6,M,38.6500› N,43.0500› E,3,Merkez-Van
24/01/2014 23:26,2.3,M,37.6700› N,32.5500› E,2,Meram-Konya
24/01/2014 22:08,4.1,M,38.5600› N,21.8300› E,45,Greece
24/01/2014 20:02,2.8,M,36.8200› N,30.7300› E,10,Antalya Korfezi-AKDENIZ
24/01/2014 18:26,2.4,M,40.3600› N,25.8200› E,10,Aegean Sea
24/01/2014 18:22,3.2,M,40.3200› N,25.7800› E,10,Aegean Sea
24/01/2014 14:26,2.7,M,36.9300› N,27.8500› E,10,"Dodecanese Islands, Greece"
24/01/2014 13:54,2.7,M,37.0900› N,34.5800› E,10,Tarsus-Mersin
24/01/2014 05:53,2.8,M,38.8000› N,26.3700› E,10,Aegean Sea
24/01/2014 05:05,2.2,M,38.7500› N,38.2500› E,4,Arguvan-Malatya
24/01/2014 04:11,2.4,M,38.5500› N,39.6400› E,10,Maden-Elazig
24/01/2014 02:08,2.6,M,40.0200› N,39.8400› E,5,Demirozu-Bayburt
24/01/2014 01:54,2.5,M,38.6800› N,43.3600› E,2,Merkez-Van
23/01/2014 18:24,2.7,M,38.6000› N,43.1800› E,10,Merkez-Van
23/01/2014 18:10,3.5,M,38.6600› N,43.1100› E,10,Merkez-Van
23/01/2014 18:06,3.2,M,38.6300› N,43.0800› E,5,Merkez-Van
23/01/2014 17:53,3,M,38.6300› N,43.1100› E,5,Merkez-Van
23/01/2014 17:31,3.4,M,38.6500› N,43.1000› E,5,Merkez-Van
23/01/2014 16:38,3.2,M,45.7200› N,27.4300› E,13,Romania
23/01/2014 16:07,2.8,M,38.6400› N,43.2100› E,10,Merkez-Van
23/01/2014 15:53,2.3,M,40.4200› N,29.0800› E,5,Gemlik Korfezi
